request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00740,WST00188,C022,C017,649.85,2026-05-16,2026-05-21,25.42,Rejected,Rail,High,Trial order
REQ00741,WST00188,C008,C017,2243.7,2026-08-15,2026-08-24,23.84,Pending,Sea,Low,Urgent production requirement
REQ00742,WST00188,C034,C017,1278.55,2026-05-23,2026-05-29,25.16,Rejected,Road,Low,Bulk procurement
REQ00743,WST00189,C048,C017,4062.34,2026-09-08,2026-09-18,31.63,Accepted,Road,High,Requested for pilot testing
REQ00744,WST00189,C011,C017,3778.38,2026-07-25,2026-07-31,29.03,Accepted,Road,High,Requested for pilot testing
REQ00745,WST00189,C032,C017,2319.89,2026-08-31,2026-09-07,25.99,Cancelled,Road,Medium,Urgent production requirement
REQ00746,WST00189,C045,C017,1873.19,2026-05-26,2026-05-28,32.02,Pending,Road,High,For recycling process
REQ00747,WST00190,C032,C017,4018.42,2026-07-26,2026-08-02,201.4,Accepted,Road,Low,Bulk procurement
REQ00748,WST00190,C025,C017,4053.08,2026-09-05,2026-09-21,211.62,Accepted,Road,Medium,Need immediate pickup
REQ00749,WST00190,C045,C017,1105.38,2026-07-21,2026-08-01,189.14,Accepted,Road,High,Urgent production requirement
REQ00750,WST00190,C032,C017,1210.47,2026-06-07,2026-06-24,205.04,Accepted,Rail,Low,Trial order
REQ00751,WST00190,C060,C017,3342.57,2026-06-06,2026-06-13,195.62,Rejected,Rail,Low,No additional remarks
REQ00752,WST00191,C008,C017,2779.42,2026-07-05,2026-07-07,6.92,Accepted,Road,High,Price negotiation required
REQ00753,WST00191,C021,C017,2863.62,2026-05-26,2026-06-02,6.95,Pending,Rail,Medium,Need immediate pickup
REQ00754,WST00191,C038,C017,1631.68,2026-09-12,2026-09-16,7.63,Cancelled,Road,High,For recycling process
REQ00755,WST00191,C028,C017,849.37,2026-08-06,2026-08-23,6.65,Accepted,Road,Low,Trial order
REQ00756,WST00191,C004,C017,2010.5,2026-05-16,2026-06-01,7.18,Pending,Rail,Low,No additional remarks
REQ00757,WST00191,C035,C017,1434.42,2026-08-06,2026-08-17,8.0,Cancelled,Road,Medium,Bulk procurement
REQ00758,WST00192,C030,C017,610.11,2026-05-18,2026-05-24,295.37,Accepted,Road,Low,Price negotiation required
REQ00759,WST00192,C035,C017,927.57,2026-07-31,2026-08-18,283.11,Pending,Road,High,Long-term procurement
REQ00760,WST00192,C048,C017,797.31,2026-08-08,2026-08-12,315.93,Accepted,Sea,Low,For recycling process
REQ00761,WST00192,C028,C017,1037.24,2026-06-10,2026-06-21,336.05,Accepted,Road,Medium,For recycling process
REQ00762,WST00193,C050,C017,1103.81,2026-07-25,2026-07-29,296.65,Pending,Road,Medium,No additional remarks
REQ00763,WST00193,C026,C017,2915.62,2026-08-20,2026-08-26,346.22,Pending,Road,Medium,Need immediate pickup
REQ00764,WST00193,C059,C017,1890.11,2026-08-15,2026-09-03,335.88,Rejected,Rail,Medium,Requested for pilot testing
REQ00765,WST00193,C027,C017,2695.96,2026-07-08,2026-07-26,281.08,Pending,Rail,Medium,No additional remarks
REQ00766,WST00194,C054,C017,1355.53,2026-08-16,2026-08-18,147.72,Rejected,Road,Low,Trial order
REQ00767,WST00194,C039,C017,2252.52,2026-09-02,2026-09-09,149.6,Accepted,Road,High,No additional remarks
REQ00768,WST00194,C036,C017,1174.24,2026-08-13,2026-08-21,176.36,Cancelled,Rail,Medium,Trial order
REQ00769,WST00194,C024,C017,3259.4,2026-09-09,2026-09-21,161.3,Pending,Road,High,Bulk procurement
REQ00770,WST00195,C060,C017,969.59,2026-08-27,2026-09-14,487.2,Accepted,Road,High,Long-term procurement
REQ00771,WST00195,C022,C017,1017.81,2026-06-15,2026-06-17,417.39,Rejected,Rail,Low,Trial order
REQ00772,WST00195,C048,C017,2566.06,2026-06-25,2026-07-10,460.68,Accepted,Road,Medium,Requested for pilot testing
REQ00773,WST00195,C053,C017,1999.95,2026-07-11,2026-07-17,467.36,Rejected,Sea,High,Need immediate pickup
REQ00774,WST00195,C004,C017,1985.56,2026-07-13,2026-07-23,432.83,Accepted,Road,Low,No additional remarks
REQ00775,WST00195,C049,C017,2049.33,2026-07-13,2026-08-02,459.41,Accepted,Road,Low,Need immediate pickup
REQ00776,WST00196,C022,C017,2201.01,2026-06-14,2026-06-20,275.54,Rejected,Road,Medium,Requested as secondary raw material
REQ00777,WST00196,C054,C017,2021.12,2026-07-14,2026-07-16,225.87,Accepted,Road,Low,Urgent production requirement
REQ00778,WST00196,C032,C017,1101.48,2026-08-19,2026-08-25,225.49,Rejected,Road,Medium,Trial order
REQ00779,WST00196,C045,C017,2103.02,2026-05-25,2026-05-29,238.32,Accepted,Rail,High,Need immediate pickup
REQ00780,WST00196,C040,C017,1933.46,2026-08-20,2026-08-30,250.64,Accepted,Sea,Medium,Requested for pilot testing
REQ00781,WST00197,C009,C017,2737.49,2026-08-19,2026-08-22,478.24,Accepted,Rail,High,Price negotiation required
REQ00782,WST00197,C020,C017,2342.09,2026-09-02,2026-09-15,468.86,Cancelled,Road,High,Need immediate pickup
REQ00783,WST00198,C041,C017,817.17,2026-06-01,2026-06-07,355.98,Accepted,Road,Low,For recycling process
REQ00784,WST00198,C033,C017,3294.74,2026-06-08,2026-06-17,364.61,Rejected,Sea,Medium,Trial order
REQ00785,WST00198,C035,C017,1898.4,2026-09-02,2026-09-05,361.02,Accepted,Road,Medium,Trial order
REQ00786,WST00199,C040,C017,351.74,2026-06-18,2026-06-30,412.57,Accepted,Rail,Low,Trial order
REQ00787,WST00199,C046,C017,156.76,2026-08-23,2026-09-03,444.43,Pending,Road,High,Urgent production requirement
REQ00788,WST00199,C015,C017,435.12,2026-05-30,2026-06-10,481.87,Pending,Sea,Low,Requested as secondary raw material
REQ00789,WST00200,C024,C017,831.88,2026-06-03,2026-06-07,410.27,Accepted,Rail,Low,Trial order
REQ00790,WST00200,C022,C017,1153.42,2026-08-23,2026-09-08,498.62,Cancelled,Road,Medium,Need immediate pickup
REQ00791,WST00201,C019,C017,1055.33,2026-09-02,2026-09-04,224.22,Accepted,Road,Low,Price negotiation required
REQ00792,WST00201,C046,C017,3361.72,2026-06-02,2026-06-21,264.55,Pending,Road,High,Price negotiation required
REQ00793,WST00202,C033,C017,2075.22,2026-08-20,2026-08-22,360.84,Accepted,Rail,High,Bulk procurement
REQ00794,WST00202,C041,C017,1137.65,2026-05-27,2026-06-16,335.98,Rejected,Sea,Low,For recycling process
REQ00795,WST00202,C048,C017,1044.39,2026-07-02,2026-07-04,382.65,Pending,Rail,Low,Need immediate pickup
REQ00796,WST00203,C025,C017,127.37,2026-07-06,2026-07-11,121.47,Pending,Rail,High,Long-term procurement
REQ00797,WST00203,C039,C017,362.86,2026-08-02,2026-08-22,115.16,Pending,Road,High,For recycling process
REQ00798,WST00204,C055,C017,121.77,2026-06-23,2026-06-29,66.57,Pending,Road,Low,For recycling process
REQ00799,WST00204,C042,C017,309.31,2026-06-11,2026-06-26,64.32,Pending,Road,Low,Long-term procurement
REQ00800,WST00205,C021,C017,308.03,2026-07-10,2026-07-29,228.49,Accepted,Road,Low,Requested for pilot testing
REQ00801,WST00205,C059,C017,1050.06,2026-06-14,2026-07-01,235.63,Accepted,Rail,Medium,Price negotiation required
REQ00802,WST00205,C040,C017,1099.07,2026-07-13,2026-07-21,208.19,Accepted,Road,Low,Need immediate pickup
REQ00803,WST00205,C038,C017,829.35,2026-08-07,2026-08-18,217.83,Accepted,Rail,Low,For recycling process
REQ00804,WST00205,C049,C017,1233.74,2026-07-06,2026-07-12,221.49,Pending,Road,High,Requested as secondary raw material
REQ00805,WST00205,C027,C017,1217.13,2026-08-10,2026-08-13,206.01,Pending,Road,Low,Bulk procurement
REQ00806,WST00206,C036,C017,3222.96,2026-08-17,2026-08-21,272.2,Pending,Road,Medium,Bulk procurement
REQ00807,WST00206,C053,C017,2700.46,2026-09-01,2026-09-11,299.5,Pending,Road,Medium,Requested for pilot testing
REQ00808,WST00206,C006,C017,1224.02,2026-08-06,2026-08-11,268.55,Accepted,Road,High,Requested as secondary raw material
REQ00809,WST00206,C019,C017,2248.41,2026-07-16,2026-07-24,324.5,Accepted,Road,High,Long-term procurement
REQ00810,WST00207,C005,C017,1879.0,2026-07-26,2026-07-29,371.25,Rejected,Road,Low,Trial order
REQ00811,WST00207,C044,C017,1980.73,2026-09-12,2026-09-30,347.02,Accepted,Road,Medium,For recycling process
REQ00812,WST00207,C031,C017,1547.82,2026-06-27,2026-07-14,292.65,Pending,Sea,Low,Requested as secondary raw material
REQ00813,WST00207,C059,C017,1152.14,2026-06-01,2026-06-04,302.32,Pending,Road,Low,Long-term procurement
REQ00814,WST00207,C058,C017,1853.28,2026-09-02,2026-09-04,306.91,Accepted,Road,Medium,Bulk procurement
REQ00815,WST00208,C047,C017,2765.59,2026-05-30,2026-06-19,69.5,Pending,Road,Medium,Bulk procurement
REQ00816,WST00208,C021,C017,1481.1,2026-08-24,2026-08-26,61.04,Accepted,Road,Medium,For recycling process
REQ00817,WST00208,C032,C017,3707.77,2026-09-05,2026-09-20,62.43,Rejected,Road,Low,Urgent production requirement
REQ00818,WST00209,C048,C017,1386.03,2026-06-01,2026-06-03,68.06,Accepted,Road,Low,Need immediate pickup
REQ00819,WST00209,C039,C017,637.98,2026-05-29,2026-06-10,69.51,Accepted,Road,Low,Trial order
REQ00820,WST00209,C032,C017,1075.08,2026-09-10,2026-09-29,69.3,Accepted,Road,Medium,Price negotiation required
REQ00821,WST00209,C041,C017,1164.2,2026-07-17,2026-08-04,58.64,Accepted,Road,Low,Requested for pilot testing
REQ00822,WST00209,C038,C017,982.63,2026-08-28,2026-09-16,70.73,Rejected,Rail,High,Trial order
REQ00823,WST00210,C026,C017,4190.9,2026-05-16,2026-06-03,363.96,Accepted,Road,Medium,Price negotiation required
REQ00824,WST00210,C050,C017,3058.35,2026-06-13,2026-06-15,431.64,Cancelled,Road,High,Requested for pilot testing
REQ00825,WST00211,C034,C017,2460.74,2026-05-25,2026-06-14,460.43,Accepted,Road,High,Need immediate pickup
REQ00826,WST00211,C049,C017,2233.41,2026-08-30,2026-09-09,507.98,Rejected,Road,Medium,Requested for pilot testing
REQ00827,WST00211,C048,C017,3706.85,2026-07-26,2026-08-01,473.76,Cancelled,Road,Medium,Need immediate pickup
REQ00828,WST00211,C044,C017,2045.21,2026-07-24,2026-08-11,457.12,Pending,Road,Low,Price negotiation required
REQ00829,WST00211,C026,C017,1204.79,2026-05-18,2026-05-29,406.05,Cancelled,Road,Low,Long-term procurement
REQ00830,WST00212,C055,C018,703.11,2026-07-13,2026-07-27,424.77,Accepted,Road,Medium,Bulk procurement
REQ00831,WST00212,C001,C018,423.51,2026-05-20,2026-05-31,349.54,Pending,Road,Medium,Trial order
REQ00832,WST00212,C052,C018,438.63,2026-07-17,2026-08-03,459.86,Pending,Road,High,Trial order
REQ00833,WST00212,C028,C018,257.8,2026-08-13,2026-08-17,442.13,Pending,Road,High,No additional remarks
REQ00834,WST00213,C046,C018,499.08,2026-09-05,2026-09-24,118.47,Accepted,Road,Low,For recycling process
REQ00835,WST00213,C003,C018,938.58,2026-06-12,2026-06-21,91.34,Rejected,Rail,Medium,Requested for pilot testing
REQ00836,WST00213,C058,C018,467.54,2026-07-30,2026-08-17,109.0,Cancelled,Road,High,Requested for pilot testing
REQ00837,WST00213,C013,C018,887.38,2026-08-01,2026-08-21,107.33,Pending,Road,High,Requested as secondary raw material
REQ00838,WST00213,C033,C018,232.12,2026-07-10,2026-07-18,91.69,Pending,Rail,High,Need immediate pickup
REQ00839,WST00214,C041,C018,962.79,2026-08-04,2026-08-17,447.53,Rejected,Road,Low,Requested as secondary raw material
REQ00840,WST00214,C029,C018,512.12,2026-06-10,2026-06-16,453.56,Accepted,Sea,Low,Bulk procurement
REQ00841,WST00214,C024,C018,806.74,2026-06-19,2026-07-04,450.2,Accepted,Road,Low,For recycling process
REQ00842,WST00214,C006,C018,542.71,2026-06-13,2026-06-17,463.18,Pending,Rail,Medium,Long-term procurement
REQ00843,WST00214,C006,C018,344.52,2026-06-13,2026-06-22,420.67,Pending,Road,Low,For recycling process
REQ00844,WST00215,C060,C018,3765.83,2026-05-16,2026-06-02,486.88,Accepted,Road,Medium,Price negotiation required
REQ00845,WST00215,C015,C018,1051.38,2026-06-08,2026-06-24,499.76,Cancelled,Road,High,Price negotiation required
REQ00846,WST00215,C011,C018,2141.04,2026-06-04,2026-06-14,406.11,Cancelled,Rail,High,Price negotiation required
REQ00847,WST00216,C046,C018,3475.92,2026-08-21,2026-08-23,337.36,Cancelled,Rail,Low,Long-term procurement
REQ00848,WST00216,C005,C018,1239.19,2026-06-11,2026-06-30,309.42,Accepted,Road,High,Bulk procurement
REQ00849,WST00217,C040,C018,2370.4,2026-08-25,2026-09-12,309.11,Cancelled,Road,High,Long-term procurement
REQ00850,WST00217,C051,C018,1425.93,2026-07-28,2026-08-11,269.56,Accepted,Rail,Low,Trial order
REQ00851,WST00217,C011,C018,2200.94,2026-09-07,2026-09-14,275.64,Accepted,Road,Medium,No additional remarks
REQ00852,WST00217,C026,C018,4054.93,2026-06-01,2026-06-05,292.22,Rejected,Road,Low,Price negotiation required
REQ00853,WST00217,C043,C018,3932.77,2026-06-28,2026-07-15,240.02,Cancelled,Road,High,Bulk procurement
REQ00854,WST00217,C012,C018,2551.72,2026-07-13,2026-07-29,252.18,Pending,Road,Medium,Trial order
REQ00855,WST00218,C003,C018,1312.02,2026-05-25,2026-06-02,359.05,Pending,Road,Medium,Requested for pilot testing
REQ00856,WST00218,C020,C018,1266.19,2026-07-26,2026-08-09,312.19,Pending,Rail,Medium,Need immediate pickup
REQ00857,WST00218,C033,C018,2799.69,2026-09-12,2026-09-18,384.27,Cancelled,Road,Low,For recycling process
REQ00858,WST00219,C027,C018,251.32,2026-08-18,2026-08-24,62.7,Accepted,Road,High,Requested for pilot testing
REQ00859,WST00219,C053,C018,141.34,2026-05-27,2026-06-13,50.93,Pending,Road,Medium,No additional remarks
REQ00860,WST00219,C015,C018,337.06,2026-08-07,2026-08-18,62.89,Accepted,Road,Low,No additional remarks
REQ00861,WST00219,C001,C018,407.41,2026-06-15,2026-06-25,56.76,Pending,Road,Low,Need immediate pickup
REQ00862,WST00219,C006,C018,318.91,2026-08-28,2026-09-13,66.42,Pending,Rail,Medium,Price negotiation required
REQ00863,WST00219,C024,C018,380.73,2026-07-16,2026-07-26,63.69,Pending,Sea,Medium,Price negotiation required
REQ00864,WST00220,C015,C018,2331.75,2026-06-25,2026-06-30,142.08,Pending,Road,Medium,Long-term procurement
REQ00865,WST00220,C044,C018,1701.54,2026-09-12,2026-09-17,169.01,Rejected,Road,Low,No additional remarks
REQ00866,WST00220,C041,C018,1326.7,2026-06-17,2026-07-06,142.53,Cancelled,Sea,High,Bulk procurement
REQ00867,WST00220,C004,C018,2027.91,2026-07-04,2026-07-12,138.79,Pending,Rail,Medium,For recycling process
REQ00868,WST00220,C047,C018,2486.39,2026-07-18,2026-08-02,151.13,Pending,Road,Medium,Trial order
REQ00869,WST00220,C033,C018,1272.87,2026-06-01,2026-06-12,146.12,Accepted,Road,Medium,Long-term procurement
REQ00870,WST00221,C044,C018,1276.5,2026-05-25,2026-06-02,247.98,Pending,Road,Medium,Price negotiation required
REQ00871,WST00221,C004,C018,2866.44,2026-07-08,2026-07-17,201.85,Pending,Road,Medium,Trial order
REQ00872,WST00221,C051,C018,1878.69,2026-07-26,2026-08-15,260.69,Pending,Sea,High,Urgent production requirement
REQ00873,WST00221,C039,C018,842.25,2026-06-06,2026-06-25,217.1,Accepted,Road,Low,No additional remarks
REQ00874,WST00222,C048,C018,938.12,2026-05-25,2026-05-30,116.09,Pending,Rail,High,Long-term procurement
REQ00875,WST00222,C007,C018,1823.03,2026-07-03,2026-07-08,99.17,Pending,Road,High,Long-term procurement
REQ00876,WST00222,C058,C018,2622.59,2026-07-17,2026-07-24,94.0,Pending,Rail,High,Trial order
REQ00877,WST00222,C026,C018,1870.75,2026-08-14,2026-08-16,115.17,Accepted,Rail,High,Price negotiation required
REQ00878,WST00222,C008,C018,2163.74,2026-08-21,2026-09-06,116.36,Accepted,Sea,Low,No additional remarks
REQ00879,WST00222,C019,C018,2674.24,2026-07-09,2026-07-18,93.76,Pending,Sea,High,Urgent production requirement
REQ00880,WST00223,C029,C018,943.33,2026-09-05,2026-09-09,487.38,Pending,Sea,Medium,Bulk procurement
REQ00881,WST00223,C025,C018,895.56,2026-08-14,2026-08-19,518.42,Rejected,Rail,Low,Urgent production requirement
REQ00882,WST00223,C058,C018,723.67,2026-06-30,2026-07-11,472.73,Accepted,Road,Low,No additional remarks
REQ00883,WST00223,C014,C018,762.18,2026-07-23,2026-08-12,480.83,Accepted,Road,Low,For recycling process
REQ00884,WST00224,C021,C018,3060.56,2026-06-08,2026-06-12,250.76,Accepted,Road,High,No additional remarks
REQ00885,WST00224,C027,C018,2990.34,2026-09-04,2026-09-11,252.6,Cancelled,Rail,High,Price negotiation required
REQ00886,WST00225,C058,C018,1104.44,2026-06-29,2026-07-05,433.46,Rejected,Road,High,Bulk procurement
REQ00887,WST00225,C014,C018,543.87,2026-08-30,2026-09-14,465.77,Accepted,Road,Medium,Urgent production requirement
REQ00888,WST00226,C013,C018,1989.14,2026-09-07,2026-09-13,297.99,Pending,Road,Medium,Requested for pilot testing
REQ00889,WST00226,C011,C018,617.64,2026-05-16,2026-06-01,254.73,Accepted,Road,High,No additional remarks
REQ00890,WST00226,C040,C018,1088.3,2026-06-25,2026-07-08,252.05,Rejected,Road,Medium,Requested as secondary raw material
REQ00891,WST00226,C011,C018,1910.14,2026-07-03,2026-07-07,223.27,Pending,Road,High,Trial order
REQ00892,WST00226,C016,C018,2111.11,2026-09-04,2026-09-07,263.82,Pending,Road,Low,Requested as secondary raw material
REQ00893,WST00227,C023,C018,595.93,2026-08-29,2026-09-15,282.88,Pending,Sea,Low,Trial order
REQ00894,WST00227,C035,C018,612.64,2026-07-20,2026-07-31,239.98,Pending,Rail,Medium,For recycling process
REQ00895,WST00227,C037,C018,315.01,2026-05-25,2026-06-13,297.45,Pending,Road,Low,Long-term procurement
REQ00896,WST00227,C002,C018,1080.7,2026-08-28,2026-09-05,292.34,Cancelled,Road,Low,Requested for pilot testing
REQ00897,WST00227,C011,C018,1152.21,2026-07-02,2026-07-21,233.72,Accepted,Road,Medium,Urgent production requirement
REQ00898,WST00227,C053,C018,1137.69,2026-07-01,2026-07-08,239.34,Accepted,Sea,Medium,Requested for pilot testing
REQ00899,WST00228,C034,C018,1289.36,2026-08-21,2026-08-27,304.99,Cancelled,Road,Low,Long-term procurement
REQ00900,WST00228,C040,C018,2619.09,2026-05-24,2026-05-27,264.39,Pending,Road,Medium,Urgent production requirement
REQ00901,WST00228,C021,C018,1786.76,2026-08-14,2026-09-02,300.75,Accepted,Road,Medium,Requested as secondary raw material
REQ00902,WST00228,C014,C018,2625.05,2026-07-09,2026-07-18,272.73,Cancelled,Road,Medium,No additional remarks
REQ00903,WST00228,C026,C018,1766.38,2026-05-28,2026-06-04,317.44,Accepted,Road,Low,Price negotiation required
REQ00904,WST00229,C048,C018,1245.33,2026-06-25,2026-07-04,340.54,Accepted,Road,Medium,Bulk procurement
REQ00905,WST00229,C059,C018,1389.98,2026-08-19,2026-08-27,385.57,Rejected,Sea,Medium,Requested as secondary raw material
REQ00906,WST00229,C027,C018,1437.97,2026-06-19,2026-07-06,335.7,Rejected,Road,Low,Bulk procurement
REQ00907,WST00229,C031,C018,1591.93,2026-05-30,2026-06-03,412.64,Accepted,Sea,High,Urgent production requirement
REQ00908,WST00230,C031,C018,2947.98,2026-06-17,2026-07-05,150.11,Pending,Road,High,Trial order
REQ00909,WST00230,C027,C018,1994.68,2026-08-27,2026-09-15,148.11,Accepted,Rail,High,Urgent production requirement
REQ00910,WST00230,C039,C018,2387.15,2026-08-04,2026-08-16,153.5,Accepted,Road,Low,Long-term procurement
REQ00911,WST00231,C019,C018,913.88,2026-07-16,2026-08-05,428.54,Accepted,Rail,Medium,Trial order
REQ00912,WST00231,C029,C018,533.36,2026-07-25,2026-08-06,423.63,Accepted,Sea,Low,Bulk procurement
REQ00913,WST00231,C002,C018,904.31,2026-09-09,2026-09-24,523.44,Rejected,Road,Medium,Price negotiation required
REQ00914,WST00231,C036,C018,291.86,2026-07-11,2026-07-19,468.59,Accepted,Road,High,For recycling process
REQ00915,WST00232,C031,C018,3683.44,2026-06-11,2026-06-17,427.51,Pending,Road,High,Long-term procurement
REQ00916,WST00232,C044,C018,4244.21,2026-07-17,2026-07-30,347.14,Pending,Road,Medium,Long-term procurement
REQ00917,WST00232,C059,C018,2941.15,2026-05-31,2026-06-09,374.46,Rejected,Road,High,Need immediate pickup
REQ00918,WST00232,C057,C018,1048.12,2026-08-03,2026-08-14,357.97,Accepted,Road,Low,Urgent production requirement
REQ00919,WST00233,C039,C018,3571.73,2026-08-31,2026-09-12,459.63,Pending,Road,Low,Requested for pilot testing
REQ00920,WST00233,C060,C018,2394.39,2026-09-03,2026-09-18,437.74,Pending,Road,Low,No additional remarks
REQ00921,WST00234,C041,C018,1065.15,2026-08-04,2026-08-18,183.4,Pending,Road,High,Requested as secondary raw material
REQ00922,WST00234,C032,C018,2661.87,2026-06-14,2026-06-20,169.81,Pending,Road,Medium,Requested for pilot testing
REQ00923,WST00234,C045,C018,1683.92,2026-09-04,2026-09-23,195.94,Pending,Rail,Low,Need immediate pickup
REQ00924,WST00234,C042,C018,2114.7,2026-08-09,2026-08-12,151.94,Pending,Road,Medium,Price negotiation required
REQ00925,WST00234,C035,C018,2668.41,2026-07-03,2026-07-21,150.72,Accepted,Road,Low,Urgent production requirement
REQ00926,WST00234,C029,C018,842.97,2026-07-03,2026-07-17,186.06,Cancelled,Road,High,Long-term procurement
