waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00880,M357,P111,C059,2544.37,litre,61.18,2026-09-14,2026-10-06,Outdoor Storage,Medium,482.57,Active,64.58,2026-09-13 09:16:46.940562
WST00881,M357,P111,C059,1394.37,kg,63.58,2026-09-24,2026-10-28,Cold Storage,High,403.62,Active,73.62,2026-09-13 09:16:46.940562
WST00882,M357,P111,C059,3149.07,kg,93.19,2026-09-18,2026-11-15,Indoor Storage,Low,327.23,Sold,44.48,2026-09-13 09:16:46.940562
WST00883,M358,P112,C060,2925.1,kg,73.14,2026-10-09,2026-11-03,Indoor Storage,Medium,96.7,Expired,78.64,2026-09-13 09:16:46.940562
WST00884,M358,P112,C060,3781.34,litre,77.56,2026-09-29,2026-11-16,Dry Storage,Medium,158.52,Active,79.94,2026-09-13 09:16:46.940562
WST00885,M358,P112,C060,4483.15,kg,95.44,2026-09-19,2026-10-14,Indoor Storage,Medium,465.92,Sold,94.87,2026-09-13 09:16:46.940562
WST00886,M359,P112,C060,1467.86,kg,79.79,2026-10-06,2026-12-01,Outdoor Storage,Medium,328.91,Active,84.9,2026-09-13 09:16:46.940562
WST00887,M359,P112,C060,2792.88,kg,93.8,2026-09-27,2026-11-06,Outdoor Storage,Medium,336.55,Reserved,39.94,2026-09-13 09:16:46.940562
WST00888,M360,P112,C060,1138.17,ton,62.44,2026-10-05,2026-11-09,Cold Storage,Medium,262.21,Active,58.37,2026-09-13 09:16:46.940562
WST00889,M360,P112,C060,4495.4,kg,89.62,2026-09-15,2026-11-13,Covered Warehouse,High,482.35,Sold,51.3,2026-09-13 09:16:46.940562
WST00890,M361,P112,C060,157.45,ton,66.24,2026-09-30,2026-11-21,Covered Warehouse,High,77.47,Active,46.09,2026-09-13 09:16:46.941564
WST00891,M361,P112,C060,2433.53,litre,90.03,2026-09-26,2026-10-26,Dry Storage,Medium,315.6,Expired,86.78,2026-09-13 09:16:46.941564
WST00892,M361,P112,C060,2765.58,ton,86.84,2026-10-10,2026-11-11,Indoor Storage,Low,489.31,Reserved,28.4,2026-09-13 09:16:46.941564
WST00893,M362,P113,C060,838.88,ton,64.99,2026-09-21,2026-11-06,Outdoor Storage,High,190.18,Active,31.58,2026-09-13 09:16:46.941564
WST00894,M362,P113,C060,2718.54,piece,86.64,2026-10-07,2026-12-04,Indoor Storage,Medium,475.52,Active,99.63,2026-09-13 09:16:46.941564
WST00895,M363,P113,C060,4181.16,kg,86.63,2026-09-16,2026-10-24,Cold Storage,Low,207.51,Active,38.77,2026-09-13 09:16:46.941564
WST00896,M363,P113,C060,4405.11,ton,84.07,2026-10-06,2026-11-19,Dry Storage,High,291.68,Expired,24.13,2026-09-13 09:16:46.941564
WST00897,M364,P113,C060,4491.38,litre,86.94,2026-09-24,2026-10-16,Cold Storage,High,440.5,Reserved,97.43,2026-09-13 09:16:46.941564
WST00898,M364,P113,C060,3901.44,litre,68.9,2026-09-16,2026-10-04,Indoor Storage,High,180.56,Reserved,11.14,2026-09-13 09:16:46.941564
WST00899,M364,P113,C060,516.95,ton,65.23,2026-09-16,2026-10-10,Covered Warehouse,Low,470.07,Sold,94.9,2026-09-13 09:16:46.941564
WST00900,M365,P113,C060,1282.57,kg,90.81,2026-09-25,2026-11-05,Cold Storage,Medium,131.29,Active,72.44,2026-09-13 09:16:46.941564
WST00901,M365,P113,C060,3604.11,piece,62.47,2026-10-08,2026-11-27,Covered Warehouse,Low,257.77,Active,44.18,2026-09-13 09:16:46.941564
WST00902,M366,P114,C060,873.1,piece,74.5,2026-10-02,2026-11-09,Covered Warehouse,High,198.83,Expired,15.8,2026-09-13 09:16:46.941564
WST00903,M366,P114,C060,2587.35,ton,79.67,2026-09-30,2026-10-17,Cold Storage,Low,39.07,Reserved,64.33,2026-09-13 09:16:46.941564
WST00904,M366,P114,C060,2011.21,piece,79.44,2026-09-16,2026-10-18,Indoor Storage,Low,14.44,Expired,88.07,2026-09-13 09:16:46.941564
WST00905,M367,P114,C060,1560.31,piece,64.39,2026-09-24,2026-11-21,Cold Storage,High,456.67,Reserved,26.38,2026-09-13 09:16:46.941564
WST00906,M367,P114,C060,322.06,piece,93.59,2026-09-24,2026-10-09,Cold Storage,Low,263.31,Reserved,79.98,2026-09-13 09:16:46.941564
WST00907,M367,P114,C060,3110.72,litre,88.13,2026-10-12,2026-11-14,Outdoor Storage,High,424.82,Expired,27.04,2026-09-13 09:16:46.941564
WST00908,M368,P114,C060,4945.57,piece,68.34,2026-10-06,2026-11-25,Covered Warehouse,Medium,470.34,Active,22.87,2026-09-13 09:16:46.941564
WST00909,M368,P114,C060,4035.88,ton,83.08,2026-10-09,2026-11-17,Dry Storage,Low,302.52,Sold,95.77,2026-09-13 09:16:46.941564
WST00910,M368,P114,C060,321.03,kg,74.55,2026-09-29,2026-11-24,Dry Storage,Medium,416.68,Active,99.17,2026-09-13 09:16:46.941564
WST00911,M369,P114,C060,4918.45,ton,91.43,2026-10-11,2026-11-24,Outdoor Storage,Low,440.05,Sold,87.75,2026-09-13 09:16:46.941564
WST00912,M369,P114,C060,1755.97,piece,95.18,2026-10-06,2026-12-05,Indoor Storage,Low,466.43,Reserved,47.44,2026-09-13 09:16:46.941564
